medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_,average_review_,poor_review_,quality_score,is_duplicate,salt_key,drug_key
Etorite Tablet PR,Etodolac (600mg),Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aothszknn4bz6s35w1bg.jpg",Akumentis Healthcare Ltd,42,33,25,100.0,False,etodolac,etorite
Ebov 90 Tablet,Etoricoxib (90mg),Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c8ufbip8gdyi95uwnsig.jpg",Integrace Pvt Ltd,67,33,0,100.0,False,etoricoxib,ebov
Epineuron Tablet,Epalrestat (50mg) + Methylcobalamin (500mcg),Diabetic nerve pain,Nausea Vomiting Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/afmndgrzm52fbmdxpmro.jpg",Aristo Pharmaceuticals Pvt Ltd,0,33,67,100.0,False,epalrestat,epineuron
Espin MT Tablet ER,Amlodipine (2.5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3c97390cd2cf4cc3aec86c24f84a48e6.jpg",Intas Pharmaceuticals Ltd,83,17,0,100.0,False,amlodipine,espin
Ephedrex Plus Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7aebdc60c7094ca195fcf4bf85b80aaf.jpg",Alembic Pharmaceuticals Ltd,33,67,0,100.0,False,ambroxol,ephedrex
Espidase D Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg),Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/29dafd4e4ff84b37839100d581744852.jpg",Megha Healthcare Pvt Ltd,0,33,67,100.0,False,diclofenac,espidase
Ezanic 10% Gel,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfprpa560pevtryfrwd1.jpg",Intas Pharmaceuticals Ltd,29,33,38,100.0,False,azelaic acid,ezanic
Eritel 80-H Tablet,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hvfncjzouc3fd2vp8fbd.jpg",Eris Lifesciences Ltd,50,50,0,100.0,False,telmisartan,eritel
Ebmont FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e3b3d12c77d480fafa5dcce5f99bfa1.jpg",MMC Healthcare Ltd,83,17,0,100.0,False,montelukast,ebmont
Espin H 2.5 mg/12.5 mg Tablet,Amlodipine (2.5mg) + Hydrochlorothiazide (12.5mg),Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/db5f379cd2534f7987b572aadd58d0ea.jpg",Intas Pharmaceuticals Ltd,67,33,0,100.0,False,amlodipine,espin
Eslizen 800mg Tablet,Eslicarbazepine (800mg),Epilepsy/Seizures,Sleepiness Blurred vision Nausea Headache Vomiting Double vision Fatigue Balance disorder loss of balance Diarrhea Impaired coordination Vertigo Decreased appetite Decreased sodium level in blood Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gdtyf3khscfcpkdxuvg5.jpg",Intas Pharmaceuticals Ltd,50,29,21,100.0,False,eslicarbazepine,eslizen
Escipra 5 Tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mal7lkojykvyrgfpv6gl.jpg",Icon Life Sciences,33,67,0,100.0,False,escitalopram oxalate,escipra
Emprogest -SR 300 Tablet,Progesterone (300mg),Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ey2asxakgxfy27m3kmbx.jpg",Emcure Pharmaceuticals Ltd,33,11,56,100.0,False,progesterone,emprogest
Eltroxin 75mcg Tablet,Thyroxine (75mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yb3mcyp4icqhk5ibuhyi.jpg",Glaxo SmithKline Pharmaceuticals Ltd,45,39,16,100.0,False,thyroxine,eltroxin
Eternex-M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ti57kg126xvki2jecj8g.jpg",Alembic Pharmaceuticals Ltd,44,34,22,100.0,False,metformin,eternex-m
Escipra 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tjeln3lzazo9blod8711.jpg",Icon Life Sciences,100,0,0,100.0,False,escitalopram oxalate,escipra
Escitalent 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kddz555p5jtws3redao0.jpg",Talent India,100,0,0,100.0,False,escitalopram oxalate,escitalent
Eglucent Mix 50 Kwikpen 100IU/ml,Insulin Lispro (50%) + Insulin Lispro Protamine (50%),Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qeb8oj3gpywd4hrvma5x.jpg",Lupin Ltd,0,67,33,100.0,False,insulin lispro,eglucent
Eliwel 75mg Tablet,Amitriptyline (75mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xinijnu0ymjupaqnhexa.jpg",Sun Pharmaceutical Industries Ltd,22,78,0,100.0,False,amitriptyline,eliwel
Evict XF Solution,Lactulose (2.5gm/5ml),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pkx2rcxhjpxv4fsr0kuc.jpg",Albert David Ltd,0,33,67,100.0,True,lactulose,evict
Exenta 50 Tablet,Eplerenone (50mg),Treatment of Hypertension (high blood pressure)Treatment of EdemaTreatment of Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2fab27b41ccd4a50be962542c6452621.jpg",Alembic Pharmaceuticals Ltd,50,0,50,100.0,False,eplerenone,exenta
Eflo 0.1% Eye Ointment,Fluorometholone (0.1% w/w),Redness and swelling in the eye,Eye irritation Burning sensation Watery eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kzx9kq5yc2oppdnbuilq.jpg",Entod Pharmaceuticals Ltd,0,50,50,100.0,False,fluorometholone,eflo
Eleftha 150mg Injection,Trastuzumab (150mg),Breast cancer Stomach cancer,Anemia low number of red blood cells Chills Common cold Cough Decreased blood cells red cells white cells and platelets Diarrhea Fatigue Fever Headache Heart failure Infection Insomnia difficulty in sleeping Mucosal inflammation Nausea Rash Stomatitis Inflammation of the mouth Taste change Upper respiratory tract infection Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wcbrizvklar01qli96uk.jpg",Intas Pharmaceuticals Ltd,100,0,0,100.0,False,trastuzumab,eleftha
Evimeto 25 Tablet PR,Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/94036b982b204abfad2c0f4da352c94b.jpg",Jubilant Life Sciences,0,0,100,100.0,False,metoprolol succinate,evimeto
Etonow 120 Tablet,Etoricoxib (120mg),Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yppy9ovm3wyzkz7knpty.jpg",Grandcure Healthcare Pvt Ltd,67,33,0,100.0,False,etoricoxib,etonow
Eclo 6 Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d536f6c139fa4342a13befc3e35fae19.jpg",Eskon Pharma,39,43,18,100.0,False,clobetasol,eclo
Euthyroid 25 Tablet,Thyroxine (175mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sb2nvyhzjs1ql1lx3j9v.jpg",Akumentis Healthcare Ltd,50,50,0,100.0,False,thyroxine,euthyroid
Espin 1.25mg Tablet,Amlodipine (1.25mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lhyapvvyqgybubbqvjhq.jpg",Intas Pharmaceuticals Ltd,0,33,67,100.0,False,amlodipine,espin
Euthyroid 100 Tablet,Thyroxine (700mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/208b6e6d5dbe4538b693ac26758839f7.jpg",Akumentis Healthcare Ltd,27,33,40,100.0,False,thyroxine,euthyroid
Etorvel 120mg Tablet,Etoricoxib (120mg),Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2809398d39924bfc989434cb04e72df9.jpg",Kinedex Healthcare Pvt Ltd,44,23,33,100.0,False,etoricoxib,etorvel
Eglucent Kwikpen,Insulin Lispro (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rbmporssz6t8scurxpmb.jpg",Lupin Ltd,54,21,25,100.0,False,insulin lispro,eglucent
Elocon Ointment,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eclwckcdlekcotw1kj5s.jpg",Fulford India Ltd,42,41,17,100.0,True,mometasone,elocon
Endoformin PG 2mg/500mg/15mg Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/570268b54e564bc58f87ddeee2f34c2a.jpg",Precia Pharma,0,50,50,100.0,False,glimepiride,endoformin
Exermet GM 0.5 Tablet SR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rflwe68c7ijbvuvutpr5.jpg",Cipla Ltd,56,44,0,100.0,False,glimepiride,exermet
Epinext 250 Tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6df4415dc1944a31b6b73a61ba98b955.jpg",Pulse Pharmaceuticals,100,0,0,100.0,False,levetiracetam,epinext
Eticort 30 Tablet,Deflazacort (30mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sccows4qvfmgeaozg4fp.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,50,50,100.0,False,deflazacort,eticort
Enzowin-D  Softgel Capsule,Trypsin (96mg) + Bromelain (180mg) + Rutoside (200mg) + Diclofenac (50mg) + Papain (120mg),Pain relief Swelling,Diarrhea Nausea Indigestion Loss of appetite Stomach pain Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qb26hai4cj6tvkydfmpv.jpg",Winmark Pharmaceuticals Pvt Ltd,22,22,56,100.0,False,trypsin,enzowin-d
Etomav 120 Tablet,Etoricoxib (120mg),Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b4gtoxpim1bhh92rqztc.jpg",Maverick Pharma Pvt Ltd,50,17,33,100.0,False,etoricoxib,etomav
Flunil 60 Capsule,Fluoxetine (60mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tgydhbex82molbz3xxwn.jpg",Intas Pharmaceuticals Ltd,41,39,20,100.0,False,fluoxetine,flunil
Febrex Plus AF Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bd04654eeda44147b3acf348c815c160.jpg",Indoco Remedies Ltd,33,17,50,100.0,False,chlorpheniramine maleate,febrex
Flucos 400mg Tablet,Fluconazole (400mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kflkphv01rodtuir3h5g.png",Oaknet Healthcare Pvt Ltd,50,25,25,100.0,False,fluconazole,flucos
Fungikem 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yz5gfiahwftzmjsayy3a.jpg",Alkem Laboratories Ltd,30,15,55,100.0,False,itraconazole,fungikem
Fexy 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oeqq0tk3n2ojmkzeaw1e.jpg",Lupin Ltd,42,50,8,100.0,False,fexofenadine,fexy
Fibator 5 Tablet,Atorvastatin (5mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/stwyjbocep2fidhyypzf.jpg",Sun Pharmaceutical Industries Ltd,67,19,14,100.0,False,atorvastatin,fibator
Folitrax 25 Tablet,Methotrexate (25mg),Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fcb29bde2aa341df8739699b83fe2fbf.jpg",Ipca Laboratories Ltd,73,14,13,100.0,False,methotrexate,folitrax
Foracort 100 Rotacap,Formoterol (6mcg) + Budesonide (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vtrrfjazxh9jf6cejnys.jpg",Cipla Ltd,49,51,0,100.0,False,formoterol,foracort
Flutrol 250 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1584a43c96d14942aed0c304c05f119b.jpg",Macleods Pharmaceuticals Pvt Ltd,25,50,25,100.0,False,salmeterol,flutrol
Fibator LS Tablet,Atorvastatin (10mg) + Fenofibrate (72.5mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/quf2htmw66mlffq5dvmj.jpg",Sun Pharmaceutical Industries Ltd,47,33,20,100.0,False,atorvastatin,fibator
Flucos 200 Tablet,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hcm1y964wor4addop2se.png",Oaknet Healthcare Pvt Ltd,22,41,37,100.0,False,fluconazole,flucos
Flucold AF Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/biwilo379xgahtxa6pce.jpg",Wallace Pharmaceuticals Pvt Ltd,17,60,23,100.0,False,chlorpheniramine maleate,flucold
Formonide 1mg Respules 2ml,Formoterol (20mcg) + Budesonide (1mg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ucw6sbqm47btkwvsw7of.jpg",Zydus Cadila,28,44,28,100.0,False,formoterol,formonide
Flumet 200mg Tablet,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fca365b406994f6689250168c5f8bff3.jpg",Leeford Healthcare Ltd,0,67,33,100.0,False,fluconazole,flumet
Febrex Plus AF Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f7a25672268f48649cad4439466bcc41.jpg",Indoco Remedies Ltd,0,0,100,100.0,False,chlorpheniramine maleate,febrex
Forcan 50 Tablet,Fluconazole (50mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bwzpewhmjfdjzr21iuzx.jpg",Cipla Ltd,0,0,100,100.0,False,fluconazole,forcan
Febrinil 650mg Tablet,Paracetamol (650mg),Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8brpfoi25r7lxycwhu2.jpg",Maneesh Pharmaceuticals Ltd,17,83,0,100.0,False,paracetamol,febrinil
Flucos Lotion,Fluconazole (2% w/w) + Zinc pyrithione (1% w/w),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lappczugwgqkedzndbfv.jpg",Oaknet Healthcare Pvt Ltd,35,38,27,100.0,False,fluconazole,flucos
Folitrax 25 Injection,Methotrexate (25mg),Treatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of CancerTreatment of Crohn’s disease,Abdominal pain Indigestion Loss of appetite Nausea Vomiting Tiredness Mouth sore Low blood platelets Hair loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/er81v8uua874eiyqthsg.jpg",Ipca Laboratories Ltd,28,50,22,100.0,False,methotrexate,folitrax
Femoston Conti 1mg/5mg Tablet,Estradiol (1mg) + Dydrogesterone (5mg),Hormone replacement therapy,Nausea Headache Breast pain Irregular uterine bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/df067ab905154cd2b1cf848b8c3eba8e.jpg",Abbott,100,0,0,100.0,False,estradiol,femoston
Fomtide 400 Octacaps,Formoterol (6mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a8fff63aa09746508f7fcd1c63e9dade.jpg",Sun Pharmaceutical Industries Ltd,47,33,20,100.0,False,formoterol,fomtide
Funzi-IT 100mg Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bab3f78fbc504faa91f4c738daadb301.jpg",Corona Remedies Pvt Ltd,17,50,33,100.0,False,itraconazole,funzi-it
